time,max,min
1978-07-04,0.103,-0.531
1978-07-05,0.088,-0.504
1978-07-06,0.1,-0.5
1978-07-07,0.112,-0.485
1978-07-08,0.066,-0.464
1978-07-09,0.051,-0.482
1978-07-10,0.021,-0.504
1978-07-11,-0.013,-0.51
1978-07-12,-0.077,-0.537
1978-07-13,-0.055,-0.546
1978-07-14,-0.022,-0.558
1978-07-15,0.036,-0.558
1978-07-16,0.109,-0.607
1978-07-17,0.1,-0.598
1978-07-18,0.188,-0.616
1978-07-19,0.234,-0.604
1978-07-20,0.246,-0.54
1978-07-21,0.319,-0.5
1978-07-22,0.255,-0.464
1978-07-23,0.146,-0.51
1978-07-24,0.127,-0.513
1978-07-25,0.039,-0.473
1978-07-26,-0.04,-0.452
1978-07-27,-0.016,-0.497
1978-07-28,0.024,-0.464
1978-07-29,0.051,-0.47
1978-07-30,0.057,-0.488
1978-07-31,0.03,-0.5
1978-08-01,0.088,-0.491
1978-08-02,0.109,-0.488
1978-08-03,0.127,-0.47
1978-08-04,0.14,-0.461
1978-08-05,0.121,-0.479
1978-08-06,0.097,-0.449
1978-08-07,0.088,-0.452
1978-08-08,-0.04,-0.51
1978-08-09,-0.052,-0.507
1978-08-10,-0.071,-0.507
1978-08-11,-0.025,-0.507
1978-08-12,0.063,-0.54
1978-08-13,0.106,-0.558
1978-08-14,0.121,-0.586
1978-08-15,0.118,-0.613
1978-08-16,0.155,-0.65
1978-08-17,0.106,-0.665
1978-08-18,0.091,-0.628
1978-08-19,0.073,-0.598
1978-08-20,-0.028,-0.598
1978-08-21,-0.107,-0.619
1978-08-22,,
1978-08-23,-0.177,-0.564
1978-08-24,-0.196,-0.586
1978-08-25,-0.147,-0.555
1978-08-26,-0.101,-0.561
1978-08-27,-0.043,-0.51
1978-08-28,-0.034,-0.531
1978-08-29,-0.016,-0.516
1978-08-30,-0.013,-0.568
1978-08-31,0.006,-0.583
1978-09-01,-0.043,-0.61
1978-09-02,-0.04,-0.583
1978-09-03,-0.059,-0.58
1978-09-04,-0.089,-0.516
1978-09-05,-0.104,-0.552
1978-09-06,-0.11,-0.54
1978-09-07,-0.116,-0.531
1978-09-08,-0.083,-0.561
1978-09-09,-0.074,-0.568
1978-09-10,-0.046,-0.564
1978-09-11,-0.007,-0.555
1978-09-12,0.063,-0.537
1978-09-13,0.033,-0.561
1978-09-14,0.045,-0.555
1978-09-15,0.048,-0.577
1978-09-16,0.012,-0.577
1978-09-17,0.006,-0.571
1978-09-18,-0.049,-0.571
1978-09-19,-0.04,-0.552
1978-09-20,-0.086,-0.613
1978-09-21,-0.15,-0.583
1978-09-22,-0.147,-0.564
1978-09-23,-0.15,-0.504
1978-09-24,-0.153,-0.488
1978-09-25,-0.141,-0.497
1978-09-26,-0.15,-0.497
1978-09-27,-0.113,-0.488
1978-09-28,-0.092,-0.504
1978-09-29,-0.046,-0.522
1978-09-30,-0.095,-0.555
1978-10-01,-0.08,-0.583
1978-10-02,-0.086,-0.604
1978-10-03,-0.049,-0.604
1978-10-04,0.012,-0.586
1978-10-05,0.045,-0.531
1978-10-06,0.042,-0.519
1978-10-07,0.021,-0.491
1978-10-08,0.039,-0.433
1978-10-09,0.066,-0.409
1978-10-10,0.048,-0.443
1978-10-11,0.097,-0.479
1978-10-12,0.06,-0.504
1978-10-13,0.054,-0.507
1978-10-14,0.03,-0.491
1978-10-15,0.07,-0.519
1978-10-16,0.103,-0.494
1978-10-17,0.112,-0.504
1978-10-18,0.143,-0.5
1978-10-19,0.1,-0.485
1978-10-20,0.085,-0.482
1978-10-21,0.039,-0.449
1978-10-22,-0.031,-0.409
1978-10-23,-0.034,-0.372
1978-10-24,-0.016,-0.391
1978-10-25,-0.062,-0.421
1978-10-26,-0.062,-0.443
1978-10-27,-0.028,-0.491
1978-10-28,-0.049,-0.473
1978-10-29,-0.022,-0.479
1978-10-30,0.06,-0.534
1978-10-31,0.17,-0.574
1978-11-01,0.191,-0.534
1978-11-02,0.198,-0.54
1978-11-03,0.143,-0.525
1978-11-04,0.124,-0.534
1978-11-05,0.079,-0.525
1978-11-06,0.033,-0.491
1978-11-07,0.024,-0.494
1978-11-08,0.03,-0.513
1978-11-09,-0.092,-0.528
1978-11-10,-0.074,-0.546
1978-11-11,-0.08,-0.598
1978-11-12,-0.019,-0.546
1978-11-13,0.018,-0.564
1978-11-14,0.033,-0.577
1978-11-15,0.07,-0.574
1978-11-16,0.094,-0.549
1978-11-17,0.076,-0.531
1978-11-18,0.048,-0.504
1978-11-19,0.012,-0.47
1978-11-20,-0.013,-0.446
1978-11-21,-0.071,-0.421
1978-11-22,-0.119,-0.455
1978-11-23,-0.141,-0.47
1978-11-24,-0.147,-0.51
1978-11-25,-0.141,-0.513
1978-11-26,-0.04,-0.519
1978-11-27,0.03,-0.537
1978-11-28,0.1,-0.546
1978-11-29,0.185,-0.571
1978-11-30,0.173,-0.613
1978-12-01,0.219,-0.653
1978-12-02,0.179,-0.604
1978-12-03,0.143,-0.561
1978-12-04,0.112,-0.485
1978-12-05,-0.004,-0.51
1978-12-06,-0.089,-0.519
1978-12-07,-0.135,-0.564
1978-12-08,-0.177,-0.613
1978-12-09,-0.129,-0.601
1978-12-10,-0.022,-0.598
1978-12-11,0.045,-0.635
1978-12-12,0.076,-0.653
1978-12-13,0.06,-0.65
1978-12-14,0.057,-0.656
1978-12-15,0.051,-0.662
1978-12-16,0.027,-0.656
1978-12-17,0.042,-0.635
1978-12-18,0.03,-0.555
1978-12-19,-0.04,-0.543
1978-12-20,-0.126,-0.531
1978-12-21,-0.217,-0.577
1978-12-22,-0.18,-0.555
1978-12-23,-0.22,-0.577
1978-12-24,-0.141,-0.574
1978-12-25,-0.107,-0.632
1978-12-26,-0.043,-0.68
1978-12-27,0.027,-0.711
1978-12-28,0.066,-0.753
1978-12-29,0.094,-0.732
1978-12-30,0.124,-0.735
1978-12-31,0.088,-0.702
1979-01-01,0.027,-0.702
1979-01-02,-0.062,-0.632
1979-01-03,-0.116,-0.644
1979-01-04,-0.135,-0.632
1979-01-05,-0.223,-0.625
1979-01-06,-0.187,-0.589
1979-01-07,-0.141,-0.589
1979-01-08,-0.055,-0.561
1979-01-09,0.039,-0.564
1979-01-10,0.039,-0.571
1979-01-11,0.018,-0.601
1979-01-12,0.021,-0.677
1979-01-13,-0.013,-0.677
1979-01-14,0.018,-0.674
1979-01-15,-0.019,-0.586
1979-01-16,-0.019,-0.571
1979-01-17,-0.104,-0.552
1979-01-18,-0.18,-0.574
1979-01-19,-0.214,-0.604
1979-01-20,-0.29,-0.607
1979-01-21,-0.251,-0.638
1979-01-22,-0.174,-0.589
1979-01-23,-0.068,-0.583
1979-01-24,-0.019,-0.604
1979-01-25,0.012,-0.635
1979-01-26,0.079,-0.671
1979-01-27,0.079,-0.683
1979-01-28,0.066,-0.714
1979-01-29,0.048,-0.683
1979-01-30,-0.013,-0.671
1979-01-31,-0.065,-0.671
1979-02-01,-0.162,-0.659
1979-02-02,-0.232,-0.638
1979-02-03,-0.229,-0.607
1979-02-04,-0.159,-0.571
1979-02-05,-0.116,-0.571
1979-02-06,-0.092,-0.589
1979-02-07,-0.089,-0.635
1979-02-08,-0.052,-0.674
1979-02-09,-0.019,-0.665
1979-02-10,0.051,-0.638
1979-02-11,-0.034,-0.65
1979-02-12,-0.119,-0.76
1979-02-13,-0.165,-0.729
1979-02-14,-0.196,-0.677
1979-02-15,-0.211,-0.644
1979-02-16,-0.479,-0.632
1979-02-17,,
1979-02-18,,
1979-02-19,-0.217,-0.516
1979-02-20,-0.162,-0.58
1979-02-21,-0.116,-0.619
1979-02-22,-0.083,-0.659
1979-02-23,-0.055,-0.686
1979-02-24,-0.059,-0.72
1979-02-25,-0.046,-0.732
1979-02-26,-0.046,-0.729
1979-02-27,-0.095,-0.708
1979-02-28,-0.165,-0.714
1979-03-01,-0.229,-0.686
1979-03-02,-0.214,-0.628
1979-03-03,-0.19,-0.598
1979-03-04,-0.177,-0.607
1979-03-05,-0.177,-0.583
1979-03-06,-0.165,-0.537
1979-03-07,-0.159,-0.558
1979-03-08,-0.141,-0.577
1979-03-09,-0.11,-0.604
1979-03-10,-0.168,-0.607
1979-03-11,-0.177,-0.601
1979-03-12,-0.135,-0.632
1979-03-13,-0.174,-0.592
1979-03-14,-0.162,-0.644
1979-03-15,-0.174,-0.625
1979-03-16,-0.229,-0.604
1979-03-17,-0.187,-0.58
1979-03-18,-0.165,-0.58
1979-03-19,-0.156,-0.568
1979-03-20,-0.138,-0.571
1979-03-21,-0.129,-0.583
1979-03-22,-0.156,-0.568
1979-03-23,-0.098,-0.604
1979-03-24,-0.068,-0.589
1979-03-25,-0.043,-0.601
1979-03-26,-0.028,-0.598
1979-03-27,-0.007,-0.583
1979-03-28,-0.034,-0.574
1979-03-29,0.03,-0.574
1979-03-30,0.015,-0.552
1979-03-31,-0.007,-0.552
1979-04-01,-0.022,-0.534
1979-04-02,-0.049,-0.519
1979-04-03,-0.119,-0.513
1979-04-04,-0.107,-0.507
1979-04-05,-0.144,-0.519
1979-04-06,-0.083,-0.54
1979-04-07,-0.123,-0.571
1979-04-08,-0.104,-0.564
1979-04-09,-0.11,-0.574
1979-04-10,-0.113,-0.574
1979-04-11,-0.083,-0.589
1979-04-12,-0.034,-0.571
1979-04-13,0.015,-0.586
1979-04-14,0.03,-0.586
1979-04-15,0.012,-0.592
1979-04-16,-0.028,-0.604
1979-04-17,-0.052,-0.58
1979-04-18,-0.077,-0.577
1979-04-19,-0.126,-0.595
1979-04-20,-0.11,-0.598
1979-04-21,-0.107,-0.601
1979-04-22,-0.052,-0.613
1979-04-23,-0.086,-0.598
1979-04-24,-0.107,-0.641
1979-04-25,-0.031,-0.659
1979-04-26,0.024,-0.616
1979-04-27,0.054,-0.604
1979-04-28,0.085,-0.601
1979-04-29,0.085,-0.555
1979-04-30,0.073,-0.546
1979-05-01,-0.004,-0.528
1979-05-02,-0.043,-0.504
1979-05-03,-0.065,-0.51
1979-05-04,-0.107,-0.5
1979-05-05,-0.129,-0.488
1979-05-06,-0.129,-0.51
1979-05-07,-0.129,-0.494
1979-05-08,-0.095,-0.574
1979-05-09,-0.077,-0.592
1979-05-10,-0.013,-0.583
1979-05-11,0.033,-0.607
1979-05-12,0.076,-0.598
1979-05-13,0.082,-0.607
1979-05-14,0.1,-0.592
1979-05-15,0.094,-0.555
1979-05-16,0.076,-0.54
1979-05-17,0.073,-0.555
1979-05-18,-0.004,-0.561
1979-05-19,-0.007,-0.586
1979-05-20,-0.08,-0.586
1979-05-21,-0.089,-0.601
1979-05-22,-0.065,-0.635
1979-05-23,-0.034,-0.653
1979-05-24,0.054,-0.644
1979-05-25,0.063,-0.647
1979-05-26,0.07,-0.653
1979-05-27,0.076,-0.616
1979-05-28,0.076,-0.601
1979-05-29,0.063,-0.543
1979-05-30,0.051,-0.528
1979-05-31,0.03,-0.522
1979-06-01,-0.071,-0.549
1979-06-02,-0.116,-0.601
1979-06-03,-0.171,-0.601
1979-06-04,-0.214,-0.613
1979-06-05,-0.165,-0.644
1979-06-06,-0.116,-0.635
1979-06-07,-0.098,-0.641
1979-06-08,-0.013,-0.656
1979-06-09,0.021,-0.68
1979-06-10,0.082,-0.702
1979-06-11,0.1,-0.665
1979-06-12,0.094,-0.61
1979-06-13,0.066,-0.625
1979-06-14,0.054,-0.564
1979-06-15,-0.001,-0.543
1979-06-16,-0.062,-0.586
1979-06-17,-0.138,-0.561
1979-06-18,-0.19,-0.604
1979-06-19,-0.129,-0.604
1979-06-20,-0.089,-0.604
1979-06-21,-0.062,-0.625
1979-06-22,-0.001,-0.613
1979-06-23,0.009,-0.659
1979-06-24,0.024,-0.616
1979-06-25,0.042,-0.586
1979-06-26,0.021,-0.592
1979-06-27,0.002,-0.561
1979-06-28,-0.052,-0.531
1979-06-29,-0.071,-0.555
1979-06-30,-0.147,-0.568
1979-07-01,-0.205,-0.607
1979-07-02,-0.275,-0.641
1979-07-03,-0.199,-0.619
1979-07-04,-0.129,-0.613
1979-07-05,-0.086,-0.653
1979-07-06,-0.049,-0.668
1979-07-07,0.002,-0.662
1979-07-08,0.066,-0.692
1979-07-09,0.106,-0.711
1979-07-10,0.143,-0.696
1979-07-11,0.161,-0.628
1979-07-12,0.112,-0.619
1979-07-13,0.063,-0.616
1979-07-14,-0.016,-0.622
1979-07-15,-0.068,-0.622
1979-07-16,-0.156,-0.61
1979-07-17,-0.049,-0.601
1979-07-18,-0.001,-0.583
1979-07-19,0.009,-0.561
1979-07-20,0.033,-0.568
1979-07-21,0.066,-0.564
1979-07-22,0.07,-0.583
1979-07-23,0.066,-0.589
1979-07-24,0.063,-0.574
1979-07-25,0.036,-0.589
1979-07-26,0.027,-0.561
1979-07-27,0.021,-0.528
1979-07-28,-0.01,-0.543
1979-07-29,-0.028,-0.494
1979-07-30,-0.132,-0.525
1979-07-31,-0.162,-0.555
1979-08-01,-0.116,-0.519
1979-08-02,-0.052,-0.534
1979-08-03,-0.01,-0.604
1979-08-04,0.048,-0.622
1979-08-05,0.06,-0.647
1979-08-06,0.112,-0.644
1979-08-07,0.179,-0.659
1979-08-08,0.194,-0.628
1979-08-09,0.158,-0.577
1979-08-10,0.115,-0.58
1979-08-11,0.012,-0.613
1979-08-12,-0.055,-0.607
1979-08-13,-0.071,-0.577
1979-08-14,-0.031,-0.549
1979-08-15,-0.025,-0.513
1979-08-16,-0.007,-0.516
1979-08-17,-0.013,-0.549
1979-08-18,0.015,-0.549
1979-08-19,0.03,-0.58
1979-08-20,0.045,-0.583
1979-08-21,0.042,-0.54
1979-08-22,0.057,-0.558
1979-08-23,0.066,-0.504
1979-08-24,0.048,-0.497
1979-08-25,0.006,-0.513
1979-08-26,-0.049,-0.504
1979-08-27,-0.089,-0.549
1979-08-28,-0.129,-0.54
1979-08-29,-0.11,-0.537
1979-08-30,-0.037,-0.546
1979-08-31,0.002,-0.561
1979-09-01,0.051,-0.586
1979-09-02,0.088,-0.564
1979-09-03,0.085,-0.619
1979-09-04,0.118,-0.641
1979-09-05,0.121,-0.601
1979-09-06,0.13,-0.598
1979-09-07,0.103,-0.601
1979-09-08,0.07,-0.619
1979-09-09,-0.004,-0.598
1979-09-10,-0.01,-0.58
1979-09-11,-0.028,-0.561
1979-09-12,-0.031,-0.54
1979-09-13,-0.031,-0.488
1979-09-14,0.012,-0.476
1979-09-15,0.054,-0.476
1979-09-16,0.048,-0.497
1979-09-17,0.057,-0.482
1979-09-18,0.027,-0.516
1979-09-19,-0.001,-0.516
1979-09-20,-0.037,-0.497
1979-09-21,-0.034,-0.5
1979-09-22,-0.065,-0.534
1979-09-23,-0.062,-0.516
1979-09-24,0.006,-0.543
1979-09-25,-0.007,-0.54
1979-09-26,-0.065,-0.494
1979-09-27,-0.037,-0.455
1979-09-28,0.033,-0.443
1979-09-29,0.042,-0.409
1979-09-30,0.097,-0.446
1979-10-01,0.161,-0.488
1979-10-02,0.118,-0.525
1979-10-03,0.137,-0.589
1979-10-04,0.137,-0.604
1979-10-05,0.115,-0.586
1979-10-06,0.097,-0.583
1979-10-07,0.124,-0.568
1979-10-08,0.149,-0.519
1979-10-09,0.085,-0.5
1979-10-10,0.07,-0.464
1979-10-11,0.033,-0.43
1979-10-12,0.002,-0.397
1979-10-13,-0.043,-0.397
1979-10-14,-0.046,-0.464
1979-10-15,-0.046,-0.467
1979-10-16,-0.046,-0.491
1979-10-17,-0.034,-0.51
1979-10-18,-0.062,-0.543
1979-10-19,-0.037,-0.549
1979-10-20,-0.013,-0.543
1979-10-21,0.048,-0.564
1979-10-22,0.009,-0.601
1979-10-23,0.066,-0.534
1979-10-24,0.066,-0.552
1979-10-25,0.042,-0.558
1979-10-26,0.015,-0.528
1979-10-27,-0.001,-0.473
1979-10-28,0.002,-0.485
1979-10-29,0.042,-0.516
1979-10-30,0.002,-0.537
1979-10-31,0.033,-0.543
1979-11-01,-0.001,-0.592
1979-11-02,0.033,-0.58
1979-11-03,0.082,-0.647
1979-11-04,0.134,-0.619
1979-11-05,0.082,-0.619
1979-11-06,0.103,-0.628
1979-11-07,0.076,-0.568
1979-11-08,0.073,-0.549
1979-11-09,0.051,-0.494
1979-11-10,-0.022,-0.491
1979-11-11,-0.074,-0.519
1979-11-12,-0.098,-0.51
1979-11-13,-0.159,-0.531
1979-11-14,-0.15,-0.552
1979-11-15,-0.144,-0.549
1979-11-16,-0.059,-0.592
1979-11-17,-0.074,-0.589
1979-11-18,0.002,-0.589
1979-11-19,0.015,-0.61
1979-11-20,0.054,-0.622
1979-11-21,0.073,-0.61
1979-11-22,0.06,-0.589
1979-11-23,0.079,-0.574
1979-11-24,0.024,-0.497
1979-11-25,-0.001,-0.525
1979-11-26,-0.049,-0.552
1979-11-27,-0.113,-0.574
1979-11-28,-0.104,-0.604
1979-11-29,-0.126,-0.598
1979-11-30,-0.034,-0.607
1979-12-01,-0.013,-0.592
1979-12-02,0.066,-0.665
1979-12-03,0.103,-0.659
1979-12-04,0.149,-0.625
1979-12-05,0.115,-0.589
1979-12-06,0.027,-0.571
1979-12-07,0.012,-0.552
1979-12-08,-0.016,-0.522
1979-12-09,-0.025,-0.519
1979-12-10,-0.107,-0.513
1979-12-11,-0.18,-0.543
1979-12-12,-0.177,-0.561
1979-12-13,-0.141,-0.571
1979-12-14,-0.077,-0.561
1979-12-15,-0.001,-0.58
1979-12-16,0.045,-0.589
1979-12-17,0.115,-0.58
1979-12-18,0.085,-0.616
1979-12-19,0.082,-0.625
1979-12-20,0.112,-0.638
1979-12-21,0.127,-0.604
1979-12-22,0.097,-0.592
1979-12-23,0.009,-0.568
1979-12-24,0.006,-0.568
1979-12-25,-0.043,-0.543
1979-12-26,-0.147,-0.561
1979-12-27,-0.138,-0.595
1979-12-28,-0.086,-0.589
1979-12-29,0.009,-0.592
1979-12-30,0.085,-0.607
1979-12-31,0.17,-0.592
1980-01-01,0.213,-0.583
1980-01-02,0.182,-0.546
1980-01-03,0.134,-0.586
1980-01-04,0.039,-0.635
1980-01-05,0.018,-0.61
1980-01-06,0.002,-0.522
1980-01-07,0.018,-0.51
1980-01-08,0.091,-0.467
1980-01-09,0.036,-0.36
1980-01-10,-0.034,-0.382
1980-01-11,-0.059,-0.485
1980-01-12,-0.004,-0.455
1980-01-13,0.03,-0.507
1980-01-14,0.088,-0.561
1980-01-15,0.124,-0.58
1980-01-16,0.194,-0.598
1980-01-17,0.225,-0.607
1980-01-18,0.243,-0.577
1980-01-19,0.191,-0.568
1980-01-20,0.173,-0.522
1980-01-21,0.14,-0.485
1980-01-22,0.045,-0.494
1980-01-23,-0.065,-0.507
1980-01-24,-0.074,-0.549
1980-01-25,-0.028,-0.522
1980-01-26,0.039,-0.51
1980-01-27,0.091,-0.497
1980-01-28,0.121,-0.507
1980-01-29,0.134,-0.546
1980-01-30,0.164,-0.54
1980-01-31,0.179,-0.534
1980-02-01,0.158,-0.522
1980-02-02,0.161,-0.494
1980-02-03,0.164,-0.455
1980-02-04,0.079,-0.421
1980-02-05,0.021,-0.412
1980-02-06,-0.007,-0.409
1980-02-07,-0.08,-0.421
1980-02-08,-0.092,-0.412
1980-02-09,-0.034,-0.418
1980-02-10,-0.007,-0.452
1980-02-11,0.015,-0.491
1980-02-12,0.1,-0.488
1980-02-13,0.155,-0.485
1980-02-14,0.201,-0.51
1980-02-15,0.194,-0.519
1980-02-16,0.173,-0.555
1980-02-17,0.121,-0.58
1980-02-18,0.002,-0.586
1980-02-19,-0.062,-0.589
1980-02-20,-0.089,-0.568
1980-02-21,-0.092,-0.552
1980-02-22,-0.089,-0.504
1980-02-23,-0.01,-0.485
1980-02-24,-0.019,-0.504
1980-02-25,0.015,-0.519
1980-02-26,-0.004,-0.534
1980-02-27,0.027,-0.522
1980-02-28,0.027,-0.552
1980-02-29,-0.034,-0.595
1980-03-01,-0.034,-0.598
1980-03-02,-0.104,-0.616
1980-03-03,-0.116,-0.58
1980-03-04,-0.144,-0.549
1980-03-05,-0.193,-0.528
1980-03-06,-0.168,-0.549
1980-03-07,-0.171,-0.522
1980-03-08,-0.159,-0.522
1980-03-09,-0.132,-0.522
1980-03-10,-0.098,-0.516
1980-03-11,-0.052,-0.516
1980-03-12,-0.007,-0.522
1980-03-13,0.045,-0.534
1980-03-14,0.033,-0.568
1980-03-15,0.088,-0.552
1980-03-16,0.07,-0.568
1980-03-17,0.045,-0.589
1980-03-18,0.039,-0.595
1980-03-19,0.03,-0.577
1980-03-20,0.024,-0.568
1980-03-21,0.027,-0.534
1980-03-22,0.015,-0.504
1980-03-23,0.024,-0.482
1980-03-24,-0.019,-0.507
1980-03-25,-0.019,-0.519
1980-03-26,-0.031,-0.561
1980-03-27,-0.034,-0.583
1980-03-28,-0.062,-0.574
1980-03-29,-0.092,-0.586
1980-03-30,-0.126,-0.598
1980-03-31,-0.132,-0.613
1980-04-01,-0.113,-0.625
1980-04-02,-0.083,-0.641
1980-04-03,-0.068,-0.61
1980-04-04,-0.052,-0.583
1980-04-05,-0.031,-0.561
1980-04-06,-0.065,-0.531
1980-04-07,-0.043,-0.531
1980-04-08,-0.028,-0.513
1980-04-09,0.009,-0.513
1980-04-10,0.039,-0.516
1980-04-11,-0.007,-0.577
1980-04-12,-0.037,-0.61
1980-04-13,-0.025,-0.628
1980-04-14,-0.065,-0.644
1980-04-15,0.033,-0.619
1980-04-16,0.109,-0.622
1980-04-17,0.115,-0.616
1980-04-18,0.048,-0.601
1980-04-19,0.036,-0.571
1980-04-20,-0.055,-0.568
1980-04-21,-0.083,-0.571
1980-04-22,-0.098,-0.558
1980-04-23,-0.138,-0.604
1980-04-24,-0.19,-0.583
1980-04-25,-0.235,-0.574
1980-04-26,-0.254,-0.622
1980-04-27,-0.238,-0.616
1980-04-28,-0.187,-0.635
1980-04-29,-0.153,-0.619
1980-04-30,-0.077,-0.619
1980-05-01,-0.089,-0.613
1980-05-02,-0.034,-0.65
1980-05-03,-0.065,-0.632
1980-05-04,-0.055,-0.598
1980-05-05,-0.065,-0.571
1980-05-06,-0.092,-0.568
1980-05-07,-0.138,-0.577
1980-05-08,-0.138,-0.635
1980-05-09,-0.135,-0.625
1980-05-10,-0.168,-0.628
1980-05-11,-0.168,-0.656
1980-05-12,-0.062,-0.705
1980-05-13,-0.016,-0.717
1980-05-14,0.051,-0.689
1980-05-15,0.079,-0.689
1980-05-16,0.082,-0.616
1980-05-17,0.045,-0.598
1980-05-18,0.039,-0.555
1980-05-19,-0.022,-0.574
1980-05-20,-0.059,-0.577
1980-05-21,-0.095,-0.552
1980-05-22,-0.107,-0.549
1980-05-23,-0.141,-0.561
1980-05-24,-0.171,-0.568
1980-05-25,-0.101,-0.595
1980-05-26,-0.077,-0.58
1980-05-27,-0.01,-0.604
1980-05-28,0.042,-0.577
1980-05-29,0.066,-0.61
1980-05-30,0.073,-0.613
1980-05-31,0.103,-0.58
1980-06-01,0.091,-0.558
1980-06-02,0.054,-0.534
1980-06-03,0.054,-0.552
1980-06-04,0.009,-0.522
1980-06-05,-0.004,-0.564
1980-06-06,-0.037,-0.589
1980-06-07,-0.101,-0.616
1980-06-08,-0.068,-0.622
1980-06-09,-0.043,-0.674
1980-06-10,0.015,-0.674
1980-06-11,0.085,-0.686
1980-06-12,0.094,-0.647
1980-06-13,0.13,-0.628
1980-06-14,0.121,-0.61
1980-06-15,0.109,-0.592
1980-06-16,0.07,-0.595
1980-06-17,-0.004,-0.583
1980-06-18,-0.052,-0.58
1980-06-19,-0.107,-0.583
1980-06-20,-0.135,-0.586
1980-06-21,-0.19,-0.601
1980-06-22,-0.119,-0.613
1980-06-23,-0.077,-0.607
1980-06-24,-0.034,-0.607
1980-06-25,0.012,-0.604
1980-06-26,0.106,-0.61
1980-06-27,0.127,-0.604
1980-06-28,0.182,-0.61
1980-06-29,0.185,-0.601
1980-06-30,0.146,-0.574
1980-07-01,0.143,-0.525
1980-07-02,0.112,-0.549
1980-07-03,0.091,-0.552
1980-07-04,0.03,-0.555
1980-07-05,-0.052,-0.543
1980-07-06,0.012,-0.568
1980-07-07,0.097,-0.552
1980-07-08,0.076,-0.561
1980-07-09,0.112,-0.561
1980-07-10,0.13,-0.574
1980-07-11,0.134,-0.577
1980-07-12,0.143,-0.568
1980-07-13,0.088,-0.519
1980-07-14,0.097,-0.488
1980-07-15,0.088,-0.482
1980-07-16,0.033,-0.455
1980-07-17,-0.013,-0.464
1980-07-18,-0.062,-0.436
1980-07-19,-0.092,-0.427
1980-07-20,-0.074,-0.461
1980-07-21,-0.004,-0.449
1980-07-22,0.024,-0.455
1980-07-23,0.085,-0.473
1980-07-24,0.088,-0.507
1980-07-25,0.097,-0.552
1980-07-26,0.179,-0.598
1980-07-27,0.173,-0.577
1980-07-28,0.17,-0.564
1980-07-29,0.134,-0.516
1980-07-30,0.07,-0.494
1980-07-31,-0.001,-0.507
1980-08-01,-0.055,-0.577
1980-08-02,-0.138,-0.528
1980-08-03,-0.104,-0.513
1980-08-04,0.002,-0.537
1980-08-05,0.042,-0.507
1980-08-06,0.076,-0.519
1980-08-07,0.1,-0.519
1980-08-08,0.106,-0.528
1980-08-09,0.124,-0.537
1980-08-10,0.13,-0.543
1980-08-11,0.143,-0.51
1980-08-12,0.085,-0.467
1980-08-13,0.063,-0.464
1980-08-14,0.024,-0.464
1980-08-15,-0.052,-0.467
1980-08-16,-0.095,-0.47
1980-08-17,-0.135,-0.491
1980-08-18,-0.126,-0.482
1980-08-19,-0.055,-0.482
1980-08-20,0.015,-0.485
1980-08-21,0.048,-0.479
1980-08-22,0.082,-0.479
1980-08-23,0.127,-0.552
1980-08-24,0.155,-0.546
1980-08-25,0.164,-0.561
1980-08-26,0.17,-0.549
1980-08-27,0.198,-0.531
1980-08-28,0.112,-0.574
1980-08-29,0.021,-0.607
1980-08-30,-0.04,-0.595
1980-08-31,-0.034,-0.604
1980-09-01,0.015,-0.555
1980-09-02,0.018,-0.552
1980-09-03,0.051,-0.537
1980-09-04,0.06,-0.546
1980-09-05,0.079,-0.552
1980-09-06,0.073,-0.561
1980-09-07,0.057,-0.595
1980-09-08,0.045,-0.549
1980-09-09,0.033,-0.528
1980-09-10,-0.025,-0.51
1980-09-11,-0.065,-0.525
1980-09-12,-0.11,-0.525
1980-09-13,-0.129,-0.485
1980-09-14,-0.123,-0.525
1980-09-15,-0.086,-0.519
1980-09-16,-0.065,-0.5
1980-09-17,-0.037,-0.476
1980-09-18,-0.001,-0.488
1980-09-19,0.039,-0.504
1980-09-20,0.048,-0.549
1980-09-21,0.033,-0.586
1980-09-22,0.076,-0.561
1980-09-23,0.079,-0.555
1980-09-24,0.039,-0.592
1980-09-25,0.045,-0.586
1980-09-26,0.039,-0.583
1980-09-27,0.051,-0.558
1980-09-28,0.042,-0.519
1980-09-29,0.054,-0.488
1980-09-30,0.042,-0.458
1980-10-01,0.045,-0.461
1980-10-02,0.021,-0.44
1980-10-03,-0.025,-0.467
1980-10-04,-0.025,-0.491
1980-10-05,-0.025,-0.51
1980-10-06,-0.037,-0.491
1980-10-07,-0.08,-0.528
1980-10-08,-0.126,-0.552
1980-10-09,-0.071,-0.54
1980-10-10,-0.043,-0.525
1980-10-11,-0.046,-0.558
1980-10-12,-0.071,-0.546
1980-10-13,-0.089,-0.54
1980-10-14,-0.04,-0.504
1980-10-15,-0.055,-0.476
1980-10-16,-0.04,-0.467
1980-10-17,-0.004,-0.504
1980-10-18,0.018,-0.504
1980-10-19,0.027,-0.528
1980-10-20,0.036,-0.558
1980-10-21,0.036,-0.577
1980-10-22,0.06,-0.586
1980-10-23,0.103,-0.622
1980-10-24,0.152,-0.647
1980-10-25,0.216,-0.568
1980-10-26,0.207,-0.552
1980-10-27,0.164,-0.531
1980-10-28,0.103,-0.491
1980-10-29,0.054,-0.497
